 size; sign size; sign time (ns) ; parity size; parity time ; concrete size; concrete time ;analysis time;concrete analysis time;abstract analysis time
47;3;300;3;600;16;1500;12280480;2244235;542485
58;19;100;19;100;28;200;12755419;4263018;2479982
44;35;100;35;200;39;100;11929155;6378781;5985665
64;3;200;3;300;3;400;11205733;503757;502632
142;67;200;67;500;71;400;35839351;11130658;10381679
61;27;600;27;100;28;200;19880040;5450526;5128697
62;13;600;13;1200;15;300;14433101;1887566;1360038
49;34;1300;34;300;34;200;10892627;4924267;5019828
71;62;200;62;400;70;500;22214858;14373391;13087346
78;68;200;68;200;70;400;14689933;8281811;8784601
66;52;400;52;100;55;100;18976716;10751873;10276274
80;39;600;41;100;52;300;21161983;7886267;6316074
76;4;100;4;200;11;300;11658702;1299402;540203
100;62;300;62;300;81;200;23395556;12400005;9565463
40;6;200;6;100;9;500;10013295;1035307;708596
73;35;200;35;100;62;500;14619872;7485148;3059321
108;34;300;34;200;76;300;12192104;3867968;1881262
48;9;300;9;200;25;100;5975443;2462438;1056753
85;59;400;59;200;57;300;23782223;8165995;8883112
78;45;400;45;100;45;300;20207445;7811969;8174504
89;68;300;68;400;72;400;18691520;13160530;12681141
77;24;200;22;300;26;200;8334047;1626904;1302568
56;23;200;21;200;30;100;7366317;3910012;2998827
65;31;200;31;400;38;100;12008089;5878465;4973240
73;42;200;47;100;49;400;14438922;7805769;8022407
73;59;300;59;200;61;200;13795510;9445070;9237497
84;39;100;39;100;40;300;16058048;5238374;5218020
74;11;300;11;200;13;100;9675445;1800826;1068136
100;67;200;67;200;79;100;19196451;13408280;11587622
87;48;200;43;100;58;200;17838441;10286730;7863029
97;39;300;39;200;35;400;19102896;4542331;5477730
58;21;500;21;100;22;500;9149362;3015841;3008977
110;43;200;43;400;44;300;10653948;6261289;6366837
58;16;100;16;200;18;100;9006431;3152579;2963608
49;34;200;34;500;35;300;9435912;4426740;3881312
129;103;200;103;200;107;100;6934080;4081146;3882725
28;6;100;13;300;20;100;4743380;2990753;2126161
40;27;200;27;100;37;200;7416623;5661250;4065026
62;18;100;18;100;44;100;10495756;6642259;2661572
77;16;600;16;200;19;200;11961587;1639817;1295391
94;64;300;69;300;69;300;9119247;5059612;4846761
57;38;200;38;200;38;200;10575605;5738384;5786256
53;39;800;39;100;41;300;10937258;6909875;6088122
44;31;300;31;200;31;200;8006767;4636877;4795647
76;55;300;55;200;56;100;15519066;9729722;9355906
104;57;500;57;400;57;300;19291450;9440487;9547571
57;5;100;5;1100;5;600;10722335;702418;704868
82;51;200;51;400;65;300;18722353;11766712;8010759
85;77;100;72;200;77;300;14251667;12233665;11572597
41;22;200;22;200;23;200;7856727;3765691;3483248
53;46;400;46;500;47;400;9546872;7440499;7461328
69;29;200;29;100;33;200;14220043;5935407;4779763
78;41;200;41;200;64;200;11093932;7134967;6190573
94;18;100;18;800;55;200;15374913;6937172;2829734
80;73;900;73;100;78;200;13126679;12270714;11117266
64;10;100;10;200;15;100;10546513;2463771;1319339
72;39;100;39;100;41;300;13715644;6217047;5989556
39;3;300;3;100;18;300;7090031;2115420;690436
88;40;200;51;200;65;200;17514970;10950340;8257406
67;28;300;28;200;49;600;14435217;7404897;4438637
57;35;300;35;500;48;300;10865635;8224219;5222882
69;54;200;61;400;68;200;11560301;10665568;9250404
78;53;300;53;500;57;200;16066042;10646049;9949715
84;42;400;42;200;57;200;14068307;7443617;5390458
74;24;200;24;300;24;100;10447202;3308968;3429390
76;52;200;52;300;54;200;13270235;8247225;8147295
35;20;200;20;300;25;100;6100790;3486108;3201921
