expression; size; sliced on; sign slice; sign size; sign time (ns) ; parity slice; parity size; parity time ; concrete slice; concrete size; concrete time ; analysis time 
(let* ((l -19) (ztejp -20) (om (begin 18 21 -4)) (axu 26) (luuref (* 14 -23)) (hus 14)) (begin (set! axu (* 4 (- (+ ztejp 15) 3))) (set! hus (begin (set! luuref (- 20 -29)) (set! hus (/ (* 13 axu) axu)) -3)) (set! hus ztejp) (set! om l) -2 axu));47;-18;(let* ((l -19)) '());3;300;(let* ((l -19)) '());3;600;(let* ((l -19) (ztejp -20) (axu 26)) (begin (set! axu (* 4 (- (+ ztejp 15) 3)))));16;1500;1228048000
(letrec* ((kia -8) (u -30) (mxjyx (if (= 7 1) 11 (let () 10))) (rogiu (let* () 24)) (q -11) (oyuaf 21)) (begin (set! q (if (< 9 -21) 1 (begin mxjyx (set! mxjyx 20) q))) (set! kia (begin (* q (+ (/ 30 -20) 28)) (set! kia 12) -29)) u (set! rogiu 28) (set! u -15) (- mxjyx (- 29 (+ 2 -5)))));58;30;(letrec* ((kia -8) (mxjyx (if (= 7 1) 11 (let () 10))) (rogiu (let* () 24)) (q -11)) (begin (set! kia (begin (set! kia 12) -29))));19;100;(letrec* ((kia -8) (mxjyx (if (= 7 1) 11 (let () 10))) (rogiu (let* () 24)) (q -11)) (begin (set! kia (begin (set! kia 12) -29))));19;100;(letrec* ((kia -8) (mxjyx (if (= 7 1) 11 (let () 10))) (rogiu (let* () 24)) (q -11)) (begin (set! q (if (< 9 -21) 1 (begin q))) (set! kia (begin (set! kia 12) -29))));28;200;1275541900
(letrec* ((vkvw (letrec* ((hhmbp 12) (oozfyq 12)) -14)) (gch (/ 19 (begin 19 -28))) (lspap (if #f -30 30)) (rui 27) (kovbap 23)) (/ 0 (begin (set! kovbap (begin (set! lspap (/ -19 kovbap)) (set! lspap (+ 5 vkvw)) (/ lspap -2))) (set! vkvw 19) (set! gch -17) (set! gch gch) rui)));44;27;(letrec* ((vkvw (letrec* () -14)) (gch (dummy -2)) (lspap (if #f -30 30)) (rui 27) (kovbap 23)) (/ 0 (begin (set! kovbap (begin (set! lspap (/ -19 kovbap)) (set! lspap (+ 5 vkvw)) (/ lspap -2))) (set! gch -17) rui)));35;100;(letrec* ((vkvw (letrec* () -14)) (gch (dummy 0)) (lspap (if #f -30 30)) (rui 27) (kovbap 23)) (/ 0 (begin (set! kovbap (begin (set! lspap (/ -19 kovbap)) (set! lspap (+ 5 vkvw)) (/ lspap -2))) (set! gch -17) rui)));35;200;(letrec* ((vkvw (letrec* () -14)) (gch (/ 19 (begin -28))) (lspap (if #f -30 30)) (rui 27) (kovbap 23)) (/ 0 (begin (set! kovbap (begin (set! lspap (/ -19 kovbap)) (set! lspap (+ 5 vkvw)) (/ lspap -2))) (set! gch -17) (set! gch gch) rui)));39;100;1192915500
(let* ((encg 10) (zopnv (if (= 16 -24) 24 (begin 19 8))) (hnvtbt (if (= -20 25) (if #f -22 -12) 19)) (syxys (if #t 28 -8)) (prfb 20)) (begin (if #t (begin (set! encg 18) (set! encg -29) -25) (if (= 9 26) (begin (set! syxys -6) prfb) (begin (set! encg (* (/ prfb 26) -11)) -20))) -1 (set! zopnv (begin (set! zopnv 1) 27)) encg (set! encg 20) syxys));64;-1;(let* ((prfb 20)) '());3;200;(let* ((prfb 20)) '());3;300;(let* ((prfb 20)) '());3;400;1120573300
(letrec* ((c -4) (dslu (begin (if #t 6 4) -22 26)) (dcndmk (begin (if #f 10 -21) -15 10)) (ohth (* (/ 24 16) -17)) (t 21) (ldg 17)) (/ (- (if (= ldg dcndmk) (begin (/ -22 12) 1) (begin (set! t (* (- -14 ohth) (- (/ -6 (+ ohth ldg)) 1))) (/ c -16) (/ 16 c))) (/ (begin (set! dslu (+ -24 -16)) -3 (+ ohth 19)) (begin (set! ldg -18) -29))) (if (< c ldg) (+ (begin (set! t c) (+ (/ -4 (* 13 (* ohth 10))) -14)) (+ (begin (set! c 1) (- 10 c)) (begin (set! t (+ (* 22 -15) 28)) -17))) (begin (- (- (* dslu 13) ldg) (+ t 13)) 24 -4 6))));142;14;(letrec* ((c -4) (dcndmk (begin 10)) (ohth (dummy -2)) (ldg 17)) (/ (- (if (= ldg dcndmk) (begin 1) (begin (/ 16 c))) (/ (begin (+ ohth 19)) (begin (set! ldg -18) -29))) (if (< c ldg) (+ (begin (+ (/ -4 (* 13 (* ohth 10))) -14)) (+ (begin (- 10 c)) (begin -17))) (begin 6))));67;200;(letrec* ((c -4) (dcndmk (begin 10)) (ohth (dummy 0)) (ldg 17)) (/ (- (if (= ldg dcndmk) (begin 1) (begin (/ 16 c))) (/ (begin (+ ohth 19)) (begin (set! ldg -18) -29))) (if (< c ldg) (+ (begin (+ (/ -4 (* 13 (* ohth 10))) -14)) (+ (begin (- 10 c)) (begin -17))) (begin 6))));67;500;(letrec* ((c -4) (dcndmk (begin 10)) (ohth (* (/ 24 16) -17)) (ldg 17)) (/ (- (if (= ldg dcndmk) (begin 1) (begin (/ 16 c))) (/ (begin (+ ohth 19)) (begin (set! ldg -18) -29))) (if (< c ldg) (+ (begin (+ (/ -4 (* 13 (* ohth 10))) -14)) (+ (begin (- 10 c)) (begin -17))) (begin 6))));71;400;3583935100
(let* ((frusvm -20) (jcsw 16) (ifikjs 13) (x (- -20 -28)) (mu 19)) (if (< (/ jcsw (+ mu 25)) -6) (begin (begin (set! frusvm (- (* -21 -29) ifikjs)) 5) (set! ifikjs mu) (set! ifikjs -6) x) (- (begin (set! frusvm jcsw) (set! frusvm (/ -14 (/ jcsw (/ ifikjs ifikjs)))) (set! jcsw jcsw) -8) (/ (letrec* ((r jcsw)) 1) jcsw))));61;5;(let* ((jcsw 16) (mu 19)) (if (< (/ jcsw (+ mu 25)) -6) '() (- (begin (set! jcsw jcsw) -8) (/ (letrec* ((r jcsw)) 1) jcsw))));27;600;(let* ((jcsw 16) (mu 19)) (if (< (/ jcsw (+ mu 25)) -6) '() (- (begin (set! jcsw jcsw) -8) (/ (letrec* ((r jcsw)) 1) jcsw))));27;100;(let* ((jcsw 16) (ifikjs 13) (mu 19)) (if (< (/ jcsw (+ mu 25)) -6) '() (- (begin (set! jcsw jcsw) -8) (/ (letrec* ((r jcsw)) 1) jcsw))));28;200;1988004000
(let ((fostr 4) (gxy (/ (let* () 16) 8)) (nhu (begin -5 -18)) (prbig (- 13 13)) (lft -12)) (begin (set! fostr (begin (* (* nhu (+ (+ -24 5) (* 6 30))) 22) (/ (- -14 (- 18 fostr)) -27) nhu -6)) (set! lft (begin (set! gxy 0) (set! fostr nhu) 30)) (set! fostr -19) (set! prbig (+ lft 0)) 28 21));62;-29;(let ((gxy (/ (let* () 16) 8)) (lft -12)) (begin (set! lft (begin (set! gxy 0) 30))));13;600;(let ((gxy (/ (let* () 16) 8)) (lft -12)) (begin (set! lft (begin (set! gxy 0) 30))));13;1200;(let ((gxy (/ (let* () 16) 8)) (nhu (begin -18)) (lft -12)) (begin (set! lft (begin (set! gxy 0) 30))));15;300;1443310100
(let ((cg 21)) (begin (set! cg (begin (set! cg 30) (* cg (+ -2 cg)) 12 (/ -8 cg))) (set! cg 7) (set! cg (- (+ cg (/ (+ -1 10) cg)) (+ 28 -23))) (set! cg 15) (set! cg -2) (* 25 (/ cg -6))));49;-27;(let ((cg 21)) (begin (set! cg (begin (set! cg 30) (/ -8 cg))) (set! cg 7) (set! cg (- (+ cg (/ (+ -1 10) cg)) (+ 28 -23))) (set! cg 15) (set! cg -2)));34;1300;(let ((cg 21)) (begin (set! cg (begin (set! cg 30) (/ -8 cg))) (set! cg 7) (set! cg (- (+ cg (/ (+ -1 10) cg)) (+ 28 -23))) (set! cg 15) (set! cg -2)));34;300;(let ((cg 21)) (begin (set! cg (begin (set! cg 30) (/ -8 cg))) (set! cg 7) (set! cg (- (+ cg (/ (+ -1 10) cg)) (+ 28 -23))) (set! cg 15) (set! cg -2)));34;200;1089262700
(letrec* ((g -10) (lu (- -17 -28)) (cnhsu -17)) (- (begin (set! cnhsu cnhsu) (set! lu (- (- (/ 5 -24) -1) lu)) (set! lu (* 9 19)) g lu) (begin (set! lu (if (< (+ 25 (- (* 3 (/ lu (/ 1 -10))) 14)) 18) -17 (if (= (* lu 26) cnhsu) 26 cnhsu))) (set! g (letrec* () 11)) (set! g -20) (set! g -22) -14)));71;-3;(letrec* ((g -10) (lu (dummy 3)) (cnhsu -17)) (- (begin (set! cnhsu cnhsu) (set! lu (- (- (/ 5 -24) -1) lu)) lu) (begin (set! lu (if (< (+ 25 (- (* 3 (/ lu (/ 1 -10))) 14)) 18) -17 (if (= (* lu 26) cnhsu) 26 cnhsu))) (set! g (letrec* () 11)) (set! g -20) -14)));62;200;(letrec* ((g -10) (lu (dummy 1)) (cnhsu -17)) (- (begin (set! cnhsu cnhsu) (set! lu (- (- (/ 5 -24) -1) lu)) lu) (begin (set! lu (if (< (+ 25 (- (* 3 (/ lu (/ 1 -10))) 14)) 18) -17 (if (= (* lu 26) cnhsu) 26 cnhsu))) (set! g (letrec* () 11)) (set! g -20) -14)));62;400;(letrec* ((g -10) (lu (- -17 -28)) (cnhsu -17)) (- (begin (set! cnhsu cnhsu) (set! lu (- (- (/ 5 -24) -1) lu)) (set! lu (* 9 19)) lu) (begin (set! lu (if (< (+ 25 (- (* 3 (/ lu (/ 1 -10))) 14)) 18) -17 (if (= (* lu 26) cnhsu) 26 cnhsu))) (set! g (letrec* () 11)) (set! g -20) (set! g -22) -14)));70;500;2221485800
(let ((enhnm (begin -11 1 23)) (mfek 3) (msqvfv (begin 25 23)) (bq (/ 14 (if #t 5 28))) (jgt -7) (cmo 23)) (begin (set! mfek (begin (set! mfek -14) 17 25)) (begin (set! jgt (+ (* (/ msqvfv jgt) bq) (/ mfek (- -26 18)))) 17) (set! bq (if #t (if #t msqvfv (+ (/ bq cmo) 12)) (if #f (* (* (/ (/ enhnm 15) 8) -12) 1) 23))) (set! msqvfv msqvfv) (set! cmo jgt) mfek));78;25;(let ((enhnm (dummy 2)) (mfek 3) (msqvfv (dummy 2)) (bq (dummy 2)) (jgt -7) (cmo 23)) (begin (set! mfek (begin (set! mfek -14) 25)) (begin (set! jgt (+ (* (/ msqvfv jgt) bq) (/ mfek (- -26 18))))) (set! bq (if #t (if #t msqvfv (+ (/ bq cmo) 12)) (if #f (* (* (/ (/ enhnm 15) 8) -12) 1) 23))) (set! msqvfv msqvfv)));68;200;(let ((enhnm (dummy 1)) (mfek 3) (msqvfv (dummy 1)) (bq (dummy 0)) (jgt -7) (cmo 23)) (begin (set! mfek (begin (set! mfek -14) 25)) (begin (set! jgt (+ (* (/ msqvfv jgt) bq) (/ mfek (- -26 18))))) (set! bq (if #t (if #t msqvfv (+ (/ bq cmo) 12)) (if #f (* (* (/ (/ enhnm 15) 8) -12) 1) 23))) (set! msqvfv msqvfv)));68;200;(let ((enhnm (begin 23)) (mfek 3) (msqvfv (begin 23)) (bq (/ 14 (if #t 5 28))) (jgt -7) (cmo 23)) (begin (set! mfek (begin (set! mfek -14) 25)) (begin (set! jgt (+ (* (/ msqvfv jgt) bq) (/ mfek (- -26 18))))) (set! bq (if #t (if #t msqvfv (+ (/ bq cmo) 12)) (if #f (* (* (/ (/ enhnm 15) 8) -12) 1) 23))) (set! msqvfv msqvfv)));70;400;1468993300
