expression; size; sliced on; sign slice; sign size 
(let ((liucq (let* ((qolbf -20)) qolbf)) (taqldg (* 14 -11)) (ursou (* 4 -15)) (dffmk -5)) (begin (set! dffmk (begin (set! dffmk ursou) 21)) liucq (/ ursou 7) -17));25;-25;(let ((liucq (let* ((qolbf -20)) qolbf)) (ursou (* 4 -15)) (dffmk -5)) (begin (set! dffmk (begin 21))));13
(letrec* ((dgbqe 13) (kcr (if #f 25 4)) (onvoq 25) (l 21)) (/ (begin (set! kcr (- kcr 1)) (set! kcr onvoq) kcr) (/ -11 (+ (+ (* -21 22) (/ kcr 4)) (+ onvoq onvoq)))));38;-1;(letrec* ((kcr (dummy 2)) (onvoq 25) (l 21)) (/ (begin (set! kcr (- kcr 1)) kcr) (/ -11 (+ (+ (* -21 22) (/ kcr 4)) (+ onvoq onvoq)))));34
(let* ((inhbjf 16) (qwntmt 12) (hugn -15) (cy -8)) (/ (if #f -11 (* 8 -18)) (begin (set! qwntmt 27) (set! qwntmt hugn) -16)));20;14;(let* ((hugn -15)) '());3
(letrec* ((kipeff (+ 5 -21)) (mk -6)) (if #t (begin (set! kipeff (if #t kipeff (/ -28 mk))) (set! kipeff 29) 22) (if (= -22 mk) (let* () (+ mk kipeff)) (begin (+ mk 6) -12))));36;23;(letrec* ((kipeff (dummy 3)) (mk -6)) (if #t (begin (set! kipeff (if #t kipeff (/ -28 mk)))) '()));17
(let ((qaxr -19) (xrvcdx 1)) (begin (set! qaxr (let* () xrvcdx)) (+ 3 xrvcdx) (set! xrvcdx -14) (+ (- 20 xrvcdx) (- 20 xrvcdx))));23;-22;(let ((qaxr -19) (xrvcdx 1)) (begin (set! qaxr (let* () xrvcdx))));7
(letrec* ((nvx (let () -20)) (ty -21) (jj 1)) (begin (/ -25 (- -1 25)) (set! nvx (* (+ ty jj) -22)) (set! ty (- nvx ty)) -29));27;-24;(letrec* ((nvx (let () -20)) (ty -21) (jj 1)) (begin (set! nvx (* (+ ty jj) -22)) (set! ty (- nvx ty))));19
(let ((htxwz (begin -19 -28)) (aeqfw 0) (mlyfro -5)) (* (begin (set! mlyfro (/ -10 (* 7 -17))) (set! aeqfw 20) (* -24 -7)) (letrec* ((nd mlyfro)) 13)));26;-17;(let ((mlyfro -5)) (* (begin (set! mlyfro (/ -10 (* 7 -17))) (* -24 -7)) (letrec* ((nd mlyfro)) 13)));20
(let ((wxg (if #f 17 -6)) (ylpbx (if #t -18 -6)) (pellus -23)) (begin (set! ylpbx (+ -8 pellus)) wxg (set! wxg (/ 0 7)) 15));23;-28;(let ((pellus -23)) '());3
(let* ((gy 2) (wjhe (let* () 17)) (ym (if #t -9 -8)) (v -16)) (+ (* (let () v) (begin (set! v 5) v)) (begin (set! ym (+ gy (- ym 5))) (- -11 21))));32;-10;(let* ((gy 2) (wjhe (let* () 17)) (ym (if #t -9 -8)) (v -16)) (+ (* (let () v) (begin v)) (begin (set! ym (+ gy (- ym 5))) (- -11 21))));30
(let* ((qvbtm -8) (wj -13) (sxwqs (if #t -12 24)) (ynwb -3)) (begin (set! qvbtm -5) (set! ynwb sxwqs) 26));14;5;(let* ((wj -13)) '());3
